Date,RVD,RVW,RVM,logRVD,logRVW,logRVM,RVD_pos,RVD_neg,RD_neg,RW_neg,RM_neg,RQ,VSTOXX,logVSTOXX,EPU,logEPU,EPU_1m_lag,logEPU_1m_lag,EURUSD,EURUSD_ret,CISS,BRENT,BRENT_ret,NIKKEI_ret,NIKKEI_sq,SP500_ret_lag,SP500_sq_lag,M1W,M1M,EURIBOR_3M,EURIBOR_3M_diff,EURO_10Y_SWAP,EURO_10Y_SWAP_diff,EURO_3M_OVERNIGHT_INDEX,EURO_3M_OVERNIGHT_INDEX_diff,EURIBOR_OIS_CS,TERM_CS,RV_target,logRV_target
2015-04-07,2.551873098818244e-05,4.990298642096447e-05,6.109052972780696e-05,-10.576097826892472,-9.905429708882108,-9.70315370007146,1.7362831913314445e-05,8.155899074867999e-06,0.0,0.0,0.0,1.0392726403531218e-09,20.0561,2.9985333468826525,147.32095336914062,4.992613562972845,176.02394104003906,5.170620014423681,1.0847,0.0015684830451812909,0.1287,57.55,0.032135533586446746,0.012426860519999833,0.00015442686238353051,0.006586997425284128,4.338853508069973e-05,0.022728403754912918,0.050988113232627086,0.016,-0.0019999999999999983,0.5645,-0.00649999999999995,-0.109,0.012999999999999998,0.125,0.5485,3.413857550691104e-05,-10.285082566515037
2015-04-08,3.413857550691104e-05,4.989155654837208e-05,5.984662837939844e-05,-10.285082566515037,-9.90565877697145,-9.723725462060116,1.487010366919744e-05,1.9268471837713597e-05,-0.0051146373823786,0.0,0.0,1.609378764185005e-09,19.4281,2.9667204716804636,147.32095336914062,4.992613562972845,176.02394104003906,5.170620014423681,1.0862,0.0013819155545730416,0.1106,56.42,-0.01983042959404135,0.007571361303205135,5.732551198367216e-05,-0.0020640140117176337,4.26015384056672e-06,0.004014092158392657,0.034708243465155775,0.014,-0.002,0.537,-0.02749999999999997,-0.128,-0.019000000000000003,0.14200000000000002,0.523,2.651694197058734e-05,-10.537726709605035
2015-04-09,2.651694197058734e-05,4.186390064233165e-05,5.929229760094467e-05,-10.537726709605035,-10.081086662241068,-9.733031149082448,1.6050799963323682e-05,1.0466142007263656e-05,0.0,0.0,0.0,9.32054555944398e-10,18.3136,2.9076439532326463,147.32095336914062,4.992613562972845,176.02394104003906,5.170620014423681,1.0774,-0.008134635354311666,0.1155,56.04,-0.006757984105044023,0.0074462562070453,5.544673150096066e-05,0.0026790260911049436,7.177180796821034e-06,0.019695048416986438,0.04298084773837374,0.012,-0.002,0.5295,-0.007500000000000062,-0.114,0.013999999999999999,0.126,0.5175,2.191104830656736e-05,-10.728519559469198
2015-04-10,2.191104830656736e-05,2.8002339639913877e-05,5.840535529476333e-05,-10.728519559469198,-10.48322249271154,-9.748102972081508,1.281559411818239e-05,9.095454188384971e-06,0.0,0.0,0.0,6.141326616302958e-10,17.5116,2.862863518479563,147.32095336914062,4.992613562972845,176.02394104003906,5.170620014423681,1.057,-0.019116024376195688,0.113,56.82,0.013822654957235727,-0.0015103396366161668,2.2811258179338547e-06,0.004447561655731752,1.9780804681535364e-05,0.026115208435303572,0.05512522441881451,0.012,0.0,0.5306,0.0010999999999999899,-0.107,0.007000000000000006,0.119,0.5186,2.0614732026091263e-05,-10.789504590866795
2015-04-13,2.0614732026091263e-05,2.574000575966787e-05,5.591068442093911e-05,-10.789504590866796,-10.567464132032995,-9.79175506152436,1.2077326902908716e-05,8.537405123182549e-06,0.0,0.0,0.0,5.195094948509171e-10,17.8638,2.882776318774334,147.32095336914062,4.992613562972845,176.02394104003906,5.170620014423681,1.0552,-0.0017043844671328094,0.1064,57.14,0.005616020376585231,-0.00010900937365831276,1.1883043545377651e-08,0.005189316335635196,2.69290040312903e-05,0.03198246508310554,0.0697460120795057,0.011,-0.0010000000000000009,0.5162,-0.014399999999999968,-0.128,-0.021000000000000005,0.139,0.5052,7.420937185321117e-05,-9.50862011046744
2015-04-14,7.420937185321117e-05,3.5478133932673615e-05,5.6619918758604726e-05,-9.50862011046744,-10.24659399681379,-9.779149713134876,2.704128884832088e-05,4.716808300489028e-05,-0.0086614807974828,0.0,0.0,1.0068083603517891e-08,18.8576,2.936916015661457,147.32095336914062,4.992613562972845,176.02394104003906,5.170620014423681,1.0564,0.0011365790198724333,0.0859,57.69,0.009579451466171045,0.00016175157906323724,2.6163573329450687e-08,-0.004591746276668459,2.1084133869298656e-05,0.005013670871877096,0.035791472912183764,0.008,-0.002999999999999999,0.5047,-0.011499999999999955,-0.1099,0.018100000000000005,0.1179,0.49670000000000003,3.518629224920861e-05,-10.254853975944119
2015-04-15,3.518629224920861e-05,3.568767728113312e-05,5.671096024674553e-05,-10.25485397594412,-10.240705102962956,-9.777543063499332,1.858475162691903e-05,1.6601540622289583e-05,0.0,0.0,0.0,1.249879373606274e-09,18.2074,2.9018281048526426,147.32095336914062,4.992613562972845,176.02394104003906,5.170620014423681,1.0579,0.0014189095697518576,0.0728,59.32,0.027862669000933257,-0.0019568395552686892,3.829221045064162e-06,0.0016283576529126241,2.65154864579911e-06,0.015597451165790588,0.04369431439413063,0.004,-0.004,0.4663,-0.038400000000000045,-0.129,-0.019100000000000006,0.133,0.4623,5.915402235976053e-05,-9.735365967151019
2015-04-16,5.915402235976053e-05,4.221509335896776e-05,5.724680264164386e-05,-9.73536596715102,-10.072732738333524,-9.768138766143798,1.7507035729567173e-05,4.164698663019335e-05,-0.0120030951770216,-0.0014935783321013,0.0,6.6791311727509975e-09,20.1086,3.00114758425526,147.32095336914062,4.992613562972845,176.02394104003906,5.170620014423681,1.0711,0.01240034677785501,0.0629,60.13,0.013562367781745941,0.0008054225847566441,6.487055400360736e-07,0.005135086608693579,2.636911447878412e-05,-0.006704107853492403,0.026607096454208445,0.002,-0.002,0.4518,-0.014500000000000013,-0.132,-0.0030000000000000027,0.134,0.4498,0.0001948549352012,-8.54325519829297
2015-04-17,0.0001948549352012,7.680387073790766e-05,6.435615349088895e-05,-8.543255198292627,-9.474255518847524,-9.65107800314991,4.987693829981639e-05,0.0001449779969014,-0.0191790876701393,-0.0063639924183213,-0.0002298459177085,1.661353351457209e-07,25.0553,3.221085381997957,147.32095336914062,4.992613562972845,176.02394104003906,5.170620014423681,1.0814,0.009570340177320537,0.0693,61.31,0.019434076723119163,-0.011780508104036105,0.00013878037118926034,-0.0007787977466591179,6.065259302013196e-07,-0.03821750150287073,-0.009833789791210634,0.001,-0.001,0.4409,-0.010899999999999965,-0.142,-0.009999999999999981,0.143,0.4399,5.471979257311079e-05,-9.813285075353239
2015-04-20,5.471979257311079e-05,8.362488284731156e-05,6.321114392258804e-05,-9.81328507535324,-9.389169440445873,-9.669029944466343,3.135685911655475e-05,2.3362933456556044e-05,0.0,-0.0056106790707893,0.0,2.5616935554039262e-09,22.3,3.104586678466073,147.32095336914062,4.992613562972845,176.02394104003906,5.170620014423681,1.0723,-0.00845062372180438,0.0737,61.2,-0.001795772256316158,-0.0009361787945148902,8.76430735299353e-07,-0.011375675981876396,0.0001294060040446395,-0.030692376900784524,0.011916265136912685,0.001,0.0,0.443,0.0020999999999999908,-0.133,0.00899999999999998,0.134,0.442,0.0001060536190006,-9.151565752117643
2015-04-21,0.0001060536190006,8.999373227679887e-05,6.390509699615203e-05,-9.151565752117191,-9.315770531427985,-9.658111434563862,5.421421480520304e-05,5.1839404195444675e-05,-0.0028330910889782,-0.0044450011290883,0.0,1.5596103243476966e-08,22.3991,3.1090207794823854,147.32095336914062,4.992613562972845,176.02394104003906,5.170620014423681,1.07,-0.0021472257701481237,0.0682,60.12,-0.017804624633506707,0.013888697689360657,0.00019289592350645206,0.009192762234207431,8.450687749467041e-05,-0.01626897080059031,0.015620685019884561,-0.001,-0.002,0.4775,0.034499999999999975,-0.132,0.0010000000000000009,0.131,0.4785,0.0001263822575776,-8.976199453369746
2015-04-22,0.0001263822575776,0.0001082329253424,6.665925047195874e-05,-8.976199453369654,-9.131224937079692,-9.615916729192918,5.622932051638909e-05,7.015293706122255e-05,-0.0024027450036183,-0.0056224929554256,0.0,2.1360363997449337e-08,22.3273,3.105810144972242,147.32095336914062,4.992613562972845,176.02394104003906,5.170620014423681,1.0743,0.004010638216544789,0.0589,60.12,0.0,0.011228550215912517,0.00012608033995126905,-0.0014817676241149391,2.1956352918752315e-06,-0.02088603896419272,0.01376017212772318,-0.002,-0.001,0.5205,0.04299999999999998,-0.125,0.007000000000000006,0.123,0.5225,0.0001539423955771,-8.778932080220708
2015-04-23,0.0001539423955771,0.0001271905999859,7.080177102331785e-05,-8.778932080220073,-8.969823809270345,-9.555626543123816,4.815757696617473e-05,0.000105784818611,-0.008473439299277,-0.0049165617798767,-0.0005983356349215,3.5481390355174266e-08,22.5723,3.116723490821336,147.32095336914062,4.992613562972845,176.02394104003906,5.170620014423681,1.0772,0.0026957952649471254,0.0654,62.66,0.04138072063927183,0.0026660697238865103,7.1079277726242935e-06,0.005074620009561437,2.575176824144132e-05,-0.015450886603909808,-0.010028791363669853,-0.002,0.0,0.5155,-0.0050000000000000044,-0.118,0.007000000000000006,0.11599999999999999,0.5175,0.0001326189958104,-8.928030233984055
2015-04-24,0.0001326189958104,0.0001147434121078,7.448041068719393e-05,-8.928030233983499,-9.072812121496884,-9.504974410950595,6.922767774180457e-05,6.339131806866908e-05,0.0,-0.0010246653467847,-0.000366430831181,2.3977801308261535e-08,21.92,3.087399462079815,147.32095336914062,4.992613562972845,176.02394104003906,5.170620014423681,1.0824,0.004815715919134564,0.0663,62.96,0.004776318585102098,-0.008337259408751185,6.950989444881016e-05,0.0023549546644853884,5.545811471781488e-06,0.010397354663949088,0.003854214624398722,-0.001,0.001,0.4955,-0.019999999999999962,-0.129,-0.01100000000000001,0.128,0.4965,0.000122184455005,-9.009978728770307
2015-04-27,0.000122184455005,0.0001282363445941,7.720550295984801e-05,-9.009978728769877,-8.961635554481301,-9.46903982161066,7.503899681914504e-05,4.7145458185907424e-05,0.0,0.0,-0.0003872395735693,2.2688684336144255e-08,20.8863,3.039093441642795,147.32095336914062,4.992613562972845,176.02394104003906,5.170620014423681,1.0822,-0.0001847916479433344,0.0747,62.86,-0.0015895727397262404,-0.0018358463045711347,3.3703316540074916e-06,0.0022502621405813723,5.06367970133386e-06,0.014482860657599517,0.009154339455111682,-0.002,-0.001,0.5045,0.008999999999999952,-0.132,-0.0030000000000000027,0.13,0.5065,0.0001076680145914,-9.136458004063327
2015-04-28,0.0001076680145914,0.0001285592237123,8.001390132437825e-05,-9.136458004062966,-8.959120874882784,-9.433310171831325,3.132034508576675e-05,7.634766950567218e-05,-0.0134017822180046,-0.0020094995869976,-0.0005988723612048,2.2079455642683736e-08,22.1195,3.09645957242036,147.32095336914062,4.992613562972845,176.02394104003906,5.170620014423681,1.0927,0.009655691368064701,0.0718,62.61,-0.003985021612202461,0.0037775126102562524,1.4269601520645006e-05,-0.004149903864416299,1.722170208389733e-05,-0.0031618133425155293,0.005307360324527721,-0.005,-0.003,0.51,0.00550000000000006,-0.13,0.0020000000000000018,0.125,0.515,0.000195657862013,-8.539143026046721
2015-04-29,0.000195657862013,0.0001424143445994,8.247283344196612e-05,-8.539143026046473,-8.856769829513137,-9.40304161046456,6.643944419852702e-05,0.0001292184178145,-0.0276005378663956,-0.007049058159553,-0.0019318237364108,4.2116070892577995e-08,24.0466,3.179993614416415,147.32095336914062,4.992613562972845,176.02394104003906,5.170620014423681,1.1002,0.006840283864658065,0.0784,63.97,0.021489213704827183,0.0,0.0,0.002765362774477354,7.64723127446509e-06,-0.027748216030298423,-0.012497968156047534,-0.005,0.0,0.6025,0.09250000000000003,-0.109,0.021000000000000005,0.104,0.6075,0.000191905175359,-8.558509186273112
2015-04-30,0.000191905175359,0.0001500069005558,8.669242814027618e-05,-8.558509186272758,-8.804829261220714,-9.353144012013804,0.0001008796399908,9.102553536821014e-05,0.0,-0.0042480573881907,-0.0016514921812043,5.5385319206052995e-08,24.2128,3.186881418950625,147.32095336914062,4.992613562972845,176.02394104003906,5.170620014423681,1.1215,0.019175093518905145,0.1045,63.9,-0.0010948620785571034,-0.027235344912864543,0.0007417640125226965,-0.0037473898615125326,1.4042930774166919e-05,-0.019378814900123942,-0.015288962758345903,-0.005,0.0,0.6515,0.04899999999999993,-0.111,-0.0020000000000000018,0.106,0.6565,0.0001018713363777,-9.19179994898658
2015-05-04,0.0001018713363777,0.0001438573686692,8.976859229972725e-05,-9.191799948985633,-8.84668824460517,-9.318275395506918,5.196635601437875e-05,4.99049803634179e-05,0.0,-0.0027914046123663,-0.0015278561556434,1.9676465045269444e-08,23.4264,3.153863591546728,147.32095336914062,4.992613562972845,147.32095336914062,4.992613562972845,1.1152,-0.0056333139540035255,0.1192,64.62,0.011204599012863062,0.0,0.0,0.010863762718014008,0.00011802134039331111,-0.01958629197310735,-0.02489890360899949,-0.007,-0.002,0.7665,0.11499999999999999,-0.125,-0.013999999999999999,0.118,0.7735,0.0002143063800811,-8.448103884200894
2015-05-05,0.0002143063800811,0.0001622817536844,9.648000859883418e-05,-8.448103884200698,-8.726176513149424,-9.24617473585984,8.769128495266388e-05,0.0001266150951284,-0.0205546564655996,-0.0096923507236045,-0.0022619475097693,4.9661891959738165e-08,25.2236,3.227780064203923,147.32095336914062,4.992613562972845,147.32095336914062,4.992613562972845,1.1117,-0.003143385766690168,0.1192,65.44,0.012609731898139253,0.0,0.0,0.002936456294242169,8.622775567994451e-06,-0.06019163655537163,-0.042608683647152645,-0.008,-0.001,0.8215,0.05500000000000005,-0.131,-0.006000000000000005,0.123,0.8295,0.0002932511340951,-8.134481203106198
2015-05-06,0.0002932511340951,0.0001993983775852,0.0001056632940886,-8.134481203106125,-8.520205836952911,-9.155252990406357,0.0001458664931471,0.0001473846409479,0.0,-0.0062582864190236,-0.0025055039212419,1.3288709510616993e-07,24.7232,3.2077420740497704,147.32095336914062,4.992613562972845,147.32095336914062,4.992613562972845,1.123,0.010113300498873877,0.1365,66.22,0.011848839824608564,0.0,0.0,-0.011907989281938557,0.00014180020873876353,-0.04142184828176809,-0.04291923755681992,-0.008,0.0,0.9015,0.07999999999999996,-0.134,-0.0030000000000000027,0.126,0.9095,0.0002206197766782,-8.419069805669947
2015-05-07,0.0002206197766782,0.0002043907605182,0.0001142402656909,-8.419069805669572,-8.495476903600235,-9.077206733649252,0.0001191198280367,0.0001014999486415,0.0,0.0,-0.0020642156986836,4.15567258391516e-08,23.7527,3.1676962082296165,147.32095336914062,4.992613562972845,147.32095336914062,4.992613562972845,1.1305,0.006656336979581419,0.1306,64.93,-0.019672765598704667,-0.01234521889039326,0.0001524044294517226,-0.00446565288921807,1.99420557269817e-05,-0.017450826758070193,-0.041416987687860285,-0.009,-0.0009999999999999992,0.8545,-0.04699999999999993,-0.119,0.015000000000000013,0.11,0.8635,0.000126168999957,-8.977888280211223
2015-05-08,0.000126168999957,0.0001912435254378,0.0001188152779168,-8.977888280211209,-8.561962939750327,-9.037940557310607,8.553532271885941e-05,4.06336772381424e-05,0.0,0.0,-0.0015664710535513,2.8695651201953412e-08,21.1296,3.050674901018115,147.32095336914062,4.992613562972845,147.32095336914062,4.992613562972845,1.1221,-0.0074580830472039585,0.142,63.82,-0.017243145670298037,0.004509826066506009,2.033853115013706e-05,0.0037666635227395196,1.4187754093536487e-05,0.005103119181136151,-0.03291424733212267,-0.009,0.0,0.8355,-0.019000000000000017,-0.135,-0.016000000000000014,0.126,0.8445,6.398709457500811e-05,-9.656829142203645
2015-05-11,6.398709457500811e-05,0.0001836666770773,0.0001201720287835,-9.656829142203645,-8.602387980797197,-9.0265862685708,2.876523099243353e-05,3.522186358257459e-05,-0.0031448603635961,0.0,-0.0014769357345157,3.969779520462884e-09,21.8358,3.083550824690901,147.32095336914062,4.992613562972845,147.32095336914062,4.992613562972845,1.1142,-0.0070652710841054575,0.1365,62.82,-0.01579312673959702,0.012396024381747136,0.00015366142047286947,0.01336810183819619,0.00017870614675638435,-0.004184538762077139,-0.033097534529469286,-0.009,0.0,0.9285,0.09299999999999997,-0.112,0.023000000000000007,0.10300000000000001,0.9375,0.0002018487006615,-8.507992147834916
2015-05-12,0.0002018487006615,0.0001811751411934,0.0001281416541786,-8.507992147834479,-8.616046363648683,-8.962374232685617,9.017920068941956e-05,0.0001116694999721,-0.006894751677627,0.0,-0.0020433685830437,5.992505988509464e-08,23.2326,3.14555646475517,147.32095336914062,4.992613562972845,147.32095336914062,4.992613562972845,1.1239,0.008668120937506024,0.1267,65.09,0.03549743347379548,0.00020027646372587217,4.011066192254059e-08,-0.005102547415113407,2.6035990123480513e-05,0.006646744425173878,-0.055656987638965205,-0.009,0.0,0.9505,0.02200000000000002,-0.111,0.0010000000000000009,0.10200000000000001,0.9595,0.0001493811687946,-8.809009338761504
2015-05-13,0.0001493811687946,0.0001524011481333,0.0001339357505644,-8.809009338761209,-8.788994381057003,-8.918150346397159,4.595329349205617e-05,0.0001034278753025,-0.0122424552408816,0.0,-0.0028349794013093,4.0347798173590105e-08,23.0546,3.1378653156925007,147.32095336914062,4.992613562972845,147.32095336914062,4.992613562972845,1.1221,-0.0016028498534006671,0.1304,66.33,0.018871355953168596,0.007102419423452029,5.044436166662865e-05,-0.0029540151581351707,8.726205554492358e-06,-0.003393582469877643,-0.07242802846200114,-0.009,0.0,1.0215,0.07100000000000006,-0.128,-0.017,0.11900000000000001,1.0305,0.0001428555628137,-8.853676488402716
2015-05-14,0.0001428555628137,0.0001368483053603,0.0001394921519638,-8.8536764884025,-8.896637505744652,-8.877502216608837,0.0001002429196602,4.261264315352774e-05,0.0,0.0,-0.0022143307515233,2.867971128777621e-08,21.7425,3.079268870481783,147.32095336914062,4.992613562972845,147.32095336914062,4.992613562972845,1.1419,0.017491612036781675,0.1233,65.58,-0.011371512120962372,-0.009888485190779712,9.778213936826968e-05,-0.0003049361563555961,9.298605945292457e-08,0.01296894594331377,-0.06043050682765205,-0.009,0.0,0.9695,-0.052000000000000046,-0.136,-0.008000000000000007,0.127,0.9785,0.0001029657583178,-9.181114068522739
2015-05-15,0.0001029657583178,0.0001322076570325,0.0001407992604395,-9.181114068521802,-8.931136712159137,-8.868175366814143,4.055315306893999e-05,6.241260524895639e-05,-0.0113295072841232,-0.0030836633691935,-0.0023356046827343,1.34982108765816e-08,21.5088,3.068462153717851,147.32095336914062,4.992613562972845,147.32095336914062,4.992613562972845,1.1328,-0.008001097768146963,0.1163,64.69,-0.013664141360608088,0.008278262054867133,6.852962264905301e-05,0.010721548914049037,0.00011495161111634609,-0.019727403966589563,-0.05765532217058933,-0.01,-0.0010000000000000009,0.9265,-0.04300000000000004,-0.14,-0.0040000000000000036,0.13,0.9365,0.0001929295094434,-8.553185671818877
2015-05-18,0.0001929295094434,0.0001579961400062,0.0001479694066756,-8.553185671818566,-8.752939955575835,-8.818505017218955,9.088734607864136e-05,0.0001020421633648,0.0,-0.0017150814296929,-0.0023259076279234,6.727987551566253e-08,21.0066,3.0448366740602992,147.32095336914062,4.992613562972845,147.32095336914062,4.992613562972845,1.1389,0.005370440340850041,0.1133,65.15,0.007085673514960085,0.007942360377844512,6.308108837155442e-05,0.0007681740692506561,5.900914006691119e-07,-0.009862300143561598,-0.05855728583882147,-0.011,-0.0009999999999999992,0.936,0.009500000000000064,-0.142,-0.001999999999999974,0.13099999999999998,0.9470000000000001,0.0001017422321963,-9.193068078606878
2015-05-19,0.0001017422321963,0.0001379748463132,0.0001499052343954,-9.19306807860598,-8.888439162513404,-8.805507234215892,7.765946991460851e-05,2.408276228178301e-05,0.0,0.0,-0.0010966056809408,6.90213071801605e-08,20.0541,2.9984336216256526,147.32095336914062,4.992613562972845,147.32095336914062,4.992613562972845,1.118,-0.018521509565260864,0.1291,63.48,-0.025967407912645915,0.006819737003270606,4.650881279377835e-05,0.003043326204180875,9.261834385053974e-06,0.027894537365186878,-0.021058342420285925,-0.012,-0.0010000000000000009,0.9115,-0.024500000000000077,-0.12,0.021999999999999992,0.108,0.9235,4.527119614551717e-05,-10.002839574388842
2015-05-20,4.527119614551717e-05,0.0001171528517833,0.0001431059735293,-10.002839574388842,-9.052031050298654,-8.851925128532175,2.7053201405380465e-05,1.82179947401367e-05,0.0,0.0,-2.209860076597448e-05,2.977712205029686e-09,19.5695,2.973972231771427,147.32095336914062,4.992613562972845,147.32095336914062,4.992613562972845,1.1118,-0.0055610511956755305,0.1232,63.52,0.0006299212806720389,0.008461888437620482,7.16035559307352e-05,-0.0006436412462661924,4.142740538950973e-07,0.03803572543182199,0.003825198472691582,-0.012,0.0,0.9365,0.025000000000000022,-0.133,-0.013000000000000012,0.12100000000000001,0.9485,4.793857903812543e-05,-9.945589969820237
2015-05-21,4.793857903812543e-05,9.816945502827808e-05,0.0001427977365504,-9.945589969820237,-9.228815439581377,-8.854081358671346,2.5067675745823036e-05,2.2870903292302396e-05,0.0,0.0,-0.000182065099977,2.235440646639814e-09,19.5296,2.9719312633680386,147.32095336914062,4.992613562972845,147.32095336914062,4.992613562972845,1.1133,0.0013482542152925122,0.1144,64.7,0.01840638456797465,0.00031238064751449077,9.758166894157252e-08,-0.0009309586724919671,8.666840498880057e-07,0.022376604176900017,-0.007361525749967512,-0.012,0.0,0.9685,0.03200000000000003,-0.122,0.01100000000000001,0.11,0.9805,3.5211218879476005e-05,-10.254145807973137
2015-05-22,3.5211218879476005e-05,8.461854714059399e-05,0.000139577627454,-10.254145807973137,-9.37735708203986,-8.876889642269777,1.8317561508899433e-05,1.689365737057657e-05,-0.0013769000745475,0.0,-0.000115874599321,1.4151349619154831e-09,19.6309,2.9771048554289172,147.32095336914062,4.992613562972845,147.32095336914062,4.992613562972845,1.1164,0.0027806449275056336,0.1059,64.7,0.0,0.0030414718972910627,9.250551302011297e-06,0.002335159764998983,5.452971128070105e-06,0.02991596519726869,-0.011470386172730329,-0.012,0.0,0.9455,-0.02300000000000002,-0.149,-0.026999999999999996,0.13699999999999998,0.9575,4.413391487262776e-06,-12.330867119338105
2015-05-25,4.413391487262776e-06,4.691532354935455e-05,0.0001340335880863,-12.330867119338103,-9.967166207744826,-8.91742013206218,1.3459529056007328e-06,3.067438581662043e-06,-0.0038207439705728,0.0,-0.0001803290978189,4.1191352650202995e-11,19.6309,2.9771048554289172,147.32095336914062,4.992613562972845,147.32095336914062,4.992613562972845,1.0978,-0.016801045546378197,0.0971,64.7,0.0,0.007343527720058376,5.392739937526576e-05,0.002335159764998983,5.452971128070105e-06,0.018701116303386556,-0.018970130571242194,-0.012,0.0,0.9475,0.0020000000000000018,-0.149,0.0,0.13699999999999998,0.9595,0.0001373381685978,-8.893064289666246
2015-05-26,0.0001373381685978,5.403451082964725e-05,0.0001332788504963,-8.893064289665844,-9.825887626092776,-8.92306700431031,5.059980377283894e-05,8.673836482501606e-05,-0.0103724758386017,-0.0012647521220056,-0.0002666489405155,3.9971441231481716e-08,22.5012,3.113568641121536,147.32095336914062,4.992613562972845,147.32095336914062,4.992613562972845,1.0926,-0.0047480001541716195,0.0961,61.65,-0.048287971896501636,0.0011607969235865733,1.3474494978080528e-06,-0.0022363806280129898,5.001398313351775e-06,-0.015453324479381081,-0.021060780295757198,-0.013,-0.0009999999999999992,0.894,-0.05349999999999999,-0.139,0.009999999999999981,0.126,0.907,0.0001171715243155,-9.051871676933823
2015-05-27,0.0001171715243155,6.841457646364528e-05,0.0001325766927011,-9.05187167693376,-9.589924649846024,-8.928349267146974,8.058761563640944e-05,3.658390867909781e-05,0.0,0.0,0.0,4.7929670441039766e-08,20.8183,3.035832407595651,147.32095336914062,4.992613562972845,147.32095336914062,4.992613562972845,1.0863,-0.005782750521912083,0.1002,61.35,-0.004878058453432855,0.0017159597718857927,2.9445179387303414e-06,-0.010335154142642595,0.0001068154111521824,-0.0003419592124842552,-0.006914115403741761,-0.013,0.0,0.8995,0.005499999999999949,-0.138,0.0010000000000000009,0.125,0.9125,7.520231542363353e-05,-9.495328537274595
2015-05-28,7.520231542363353e-05,7.386732374074689e-05,0.0001304411409019,-9.495328537274595,-9.513239996391595,-8.944588460516286,3.1642130181951576e-05,4.356018524168196e-05,-0.0031174714356359,-0.001128845022089,-0.0004623113865444,7.831796643104028e-09,22.0181,3.0918648423764754,147.32095336914062,4.992613562972845,147.32095336914062,4.992613562972845,1.0896,0.003033229955542581,0.0907,60.12,-0.020252606272146763,0.0038455548116833227,1.4788291809660755e-05,0.009120904921787637,8.319090659228994e-05,-0.01094888513632597,-0.032793271543893,-0.013,0.0,0.8805,-0.019000000000000017,-0.12,0.018000000000000016,0.107,0.8935,0.0001724636053027,-8.665324327505527
2015-05-29,0.0001724636053027,0.0001013178010254,0.0001333863950251,-8.665324327505054,-9.19724843632917,-8.92226041600157,5.216620405998435e-05,0.0001202974012427,-0.0230859677275858,-0.0054706585526967,-0.0009025016369799,4.1880386621387836e-08,23.5386,3.1586416268264843,147.32095336914062,4.992613562972845,147.32095336914062,4.992613562972845,1.097,0.006768524879982406,0.0938,63.16,0.0493286245026676,0.0005686543209343185,3.2336773671727095e-07,-0.0012675915340863882,1.606788297287483e-06,-0.030319272321104762,-0.03862784515131956,-0.012,0.0009999999999999992,0.8465,-0.03399999999999992,-0.149,-0.028999999999999998,0.13699999999999998,0.8585,0.0001417291305288,-8.86159285350547
2015-06-01,0.0001417291305288,0.0001287809488337,0.0001309350890486,-8.861592853505252,-8.95739766801586,-8.940808861011005,6.670371729426846e-05,7.502541323456243e-05,-0.0023691728200422,-0.0051803443225905,0.0,2.102693487447408e-08,24.5648,3.201314523922498,193.947998046875,5.267590071826388,147.32095336914062,4.992613562972845,1.0944,-0.0023729134069441857,0.0913,62.87,-0.004602086992471623,0.00032674479334526835,1.0676215997824212e-07,-0.006338445791358441,4.0175895049989536e-05,-0.022001891714499067,-0.013223806255442838,-0.013,-0.0009999999999999992,0.9025,0.05599999999999994,-0.134,0.014999999999999986,0.12100000000000001,0.9155,0.0001897359739255,-8.56987706312685
2015-06-02,0.0001897359739255,0.0001392605098992,0.0001308364889834,-8.56987706312634,-8.879164206965338,-8.941562190081807,8.13842161917464e-05,0.0001083517577338,-0.0079496097839803,-0.0046957711116663,-0.0003684020594872,6.385711469447694e-08,24.5107,3.1991097569037206,193.947998046875,5.267590071826388,147.32095336914062,4.992613562972845,1.1029,0.007736806443815209,0.1102,63.14,0.004285380734875893,-0.0012978846013998548,1.6845044385508602e-06,0.0020573017741854285,4.232490590066512e-06,-0.015499349246823613,-0.01718131464245687,-0.013,0.0,1.0165,0.11399999999999999,-0.149,-0.014999999999999986,0.13599999999999998,1.0294999999999999,0.0001407123102454,-8.868793104811221
2015-06-03,0.0001407123102454,0.0001439686670852,0.0001326019877956,-8.868793104811076,-8.84591487175009,-8.928158489407464,6.546893514671754e-05,7.524337509870299e-05,0.0,-0.0066443067239867,-0.0005621734334478,3.4267887556161343e-08,24.0513,3.1801890491449565,193.947998046875,5.267590071826388,147.32095336914062,4.992613562972845,1.1134,0.009475322437306139,0.1184,62.78,-0.005717931716038053,-0.0033976437417953427,1.1543982996161057e-05,-0.0010091607056388198,1.0184053298054407e-06,-0.027539003137462714,-0.014866826568097125,-0.014,-0.0010000000000000009,1.1765,0.16000000000000014,-0.15,-0.0010000000000000009,0.13599999999999998,1.1905000000000001,0.000197989681999,-8.527295639743732
