Date,RVD,RVW,RVM,logRVD,logRVW,logRVM,RVD_pos,RVD_neg,RD_neg,RW_neg,RM_neg,RQ
2018-11-12,5.3040366540139177e-05,4.679411310976147e-05,7.954616273976277e-05,-9.844457301474437,-9.969753151205639,-9.439173041430502,1.591681481450526e-05,3.712355172563392e-05,-0.01610397786240546,-0.0034559659188557147,-0.001674645485739111,3.821427120747033e-09
2018-11-13,5.3822188888552823e-05,4.619666700341105e-05,7.809935899325476e-05,-9.829824742950866,-9.982602905262308,-9.457528708665059,3.1352277334317614e-05,2.2469911554235213e-05,0.0,-0.0017241723117197203,-0.0008800916636431518,3.7106026056658435e-09
2018-11-14,7.423578844978049e-05,5.5405656401750177e-05,7.877067982748895e-05,-9.5082641999508,-9.800828868308376,-9.448969713748149,2.9738679529860047e-05,4.449710891992044e-05,0.0,-0.0026642184764132195,-0.001127795823515656,8.297678912781821e-09
2018-11-15,8.293958413395132e-05,6.406731793275911e-05,7.97843946360304e-05,-9.397398117217552,-9.655576184704168,-9.436182628571535,3.2955577680272506e-05,4.998400645367881e-05,-0.009288808751097761,-0.00326822001737996,-0.002192416703204728,8.969993935080946e-09
2018-11-16,7.97205144766018e-05,6.875168849780494e-05,8.007698114128277e-05,-9.436983609095574,-9.585009261751113,-9.432522121703828,4.320837633900572e-05,3.651213813759608e-05,-0.007935916527070546,-0.005366416106342503,-0.002271451775129102,7.212583124666407e-09
2018-11-19,6.0602126623601436e-05,7.02640405144974e-05,7.945905521864019e-05,-9.71118057270604,-9.56325040474571,-9.440268697673172,2.0984834127029103e-05,3.9617292496572336e-05,-0.00990735587571038,-0.004127091709003487,-0.0023375929155216983,3.9956497236721496e-09
2018-11-20,0.00011602031929956298,8.270366659669943e-05,7.98671420284416e-05,-9.061745215822205,-9.400246620802578,-9.435146028466711,5.0331692990106295e-05,6.568862630945667e-05,-0.010592514513074615,-0.0073851527831694085,-0.0027975638828137044,1.3130952468346763e-08
2018-11-21,6.299723391054506e-05,8.045595568885234e-05,8.002617345974067e-05,-9.672419738718471,-9.427800657572316,-9.433156808551495,3.829159061581334e-05,2.4705643294731718e-05,0.0,-0.00603680775593219,-0.001870408579363289,4.355517234318836e-09
2018-11-22,4.172845063842543e-05,7.221372898974717e-05,7.630588393044351e-05,-10.084327392292943,-9.535880377929569,-9.480760506913924,1.8773096843677634e-05,2.2955353794747794e-05,-0.0047921171876984196,-0.0051374694432523215,-0.001825449178500868,1.9661431478124123e-09
2018-11-23,5.12806160062143e-05,6.652574929566966e-05,7.436695498269814e-05,-9.878197732822327,-9.617921477794248,-9.506498868248949,2.5321546165051445e-05,2.5959069841162862e-05,0.0,-0.0030287701274457,-0.0014200172738407,4.1721071923816446e-09
2018-11-26,4.606919771496708e-05,6.36191635139428e-05,7.043362162633421e-05,-9.985365993646765,-9.66259581989157,-9.56083982888575,3.0468625603837828e-05,1.560057211112925e-05,0.0,-6.526203369025957e-05,-0.0018276854241567715,6.837151229901282e-09
2018-11-27,6.497881849366691e-05,5.341086335276359e-05,6.713210110694879e-05,-9.641449210503785,-9.837496399115576,-9.608848221427763,2.8537473945981004e-05,3.6441344547685906e-05,-0.002373908935963063,0.0,-0.0015903253573377575,7.864346166651578e-09
2018-11-28,3.780152682099149e-05,4.837172193485287e-05,6.550448890570165e-05,-10.183161064064748,-9.936595172530998,-9.633391884759865,1.784335518562286e-05,1.9958171635368628e-05,-0.0024763561718836066,-0.0004249235301031374,-0.0019148673259693925,1.7385148930270212e-09
2018-11-29,6.116124511661004e-05,5.225828083048979e-05,6.190368649901742e-05,-9.701996818761883,-9.85931219488268,-9.689930824327913,2.3207562453059838e-05,3.79536826635502e-05,-0.0039958305738585515,-0.0002656662073351638,-0.0019385608189911954,4.56391066531992e-09
2018-11-30,3.720899969444832e-05,4.9443957568136594e-05,5.948698873362071e-05,-10.19895989867474,-9.914670700119299,-9.729752946071807,1.845938791522403e-05,1.874961177922429e-05,-0.002806685592839002,-0.0013485193362954766,-0.0023900733850348165,1.8205899649216866e-09
2018-12-03,8.79459660642821e-05,5.78193112379996e-05,5.993298894130152e-05,-9.33878795407157,-9.75818773362275,-9.722283470863294,6.838298351032643e-05,1.9562982553955678e-05,0.0,-0.0022143033861113247,-0.002402062048123239,1.1286555469452109e-07
2018-12-04,3.9986419763475335e-05,5.282083149196129e-05,5.761669211294036e-05,-10.126970667408635,-9.848604909228255,-9.761698238617054,1.7725596198819366e-05,2.2260823564655973e-05,-0.005445839680222859,-0.002828689534963284,-0.0024507530409487487,1.3480720006986325e-09
2018-12-05,5.646825575233456e-05,5.65541772782299e-05,5.858808260894636e-05,-9.7818319227974,-9.780311489372925,-9.744979250511488,1.716277159677298e-05,3.9305484155561586e-05,-0.004630297713245003,-0.0032594778432355627,-0.0026995114832623584,2.6215988677466173e-08
2018-12-06,0.0001315202913138374,7.062598651767537e-05,6.198403133137964e-05,-8.936349411681384,-9.558112400203363,-9.68863376526454,3.182879849379889e-05,9.969149282003853e-05,-0.030579571374026043,-0.008576226003269061,-0.003954893037630589,2.5468513091841683e-08
2018-12-07,6.66181796563877e-05,7.650782251006325e-05,6.37307285222116e-05,-9.616533049853237,-9.478117567325967,-9.660843717317695,3.008649767305719e-05,3.653168198333051e-05,-0.0001369912164679027,-0.008042287127994843,-0.004211077300859754,6.460485462273499e-09
2018-12-10,7.594248680380358e-05,7.410712665796753e-05,6.538123808243418e-05,-9.48553425674125,-9.509998854065985,-9.635275220132392,2.787911999314421e-05,4.8063366810659365e-05,-0.012054640340165975,-0.010569468064825553,-0.0044740699960371146,7.252787390471369e-09
2018-12-11,8.060258147861119e-05,8.223035900099471e-05,6.648596171094502e-05,-9.425979880693975,-9.405985993175669,-9.618519734678701,4.496487012007478e-05,3.563771135853641e-05,0.0,-0.007544967113733578,-0.004150360852514621,1.0285123222080463e-08
2018-12-12,5.886759382112747e-05,8.27102266147533e-05,6.675083567826267e-05,-9.740219808510778,-9.400167304392935,-9.61454374123775,3.797015550204357e-05,2.0897438319083896e-05,0.0,-0.0037143371757350553,-0.0027582322234622086,4.078218379946479e-09
2018-12-13,7.58351512678293e-05,7.157319860555168e-05,6.77514248773207e-05,-9.486948635766137,-9.544789875224836,-9.599665067026054,4.0700519364715466e-05,3.513463190311384e-05,-0.003710496025652154,0.0,-0.0031858816272534425,6.568640851715565e-09
2018-12-14,6.165066226152598e-05,7.057969512657935e-05,6.717937368694548e-05,-9.694026586132203,-9.558768059270552,-9.608144296733002,2.986780416047949e-05,3.178285810104649e-05,0.0,0.0,-0.0031862699540664984,7.232797824357118e-09
2018-12-17,5.7941792723490366e-05,6.697955631051669e-05,6.604311044101545e-05,-9.756071625068072,-9.611123114828626,-9.625202840672372,3.0129362212912793e-05,2.7812430510577576e-05,-0.006528660758961953,0.0,-0.003060808681696689,4.005008366955055e-09
2018-12-18,6.426632005105074e-05,6.37123040250046e-05,6.534064705803585e-05,-9.652474857866997,-9.661132858229788,-9.635896248901359,3.201563653654988e-05,3.225068351450085e-05,-0.0012632375007507956,0.0,-0.0027575050895912454,4.874927783519963e-09
2018-12-19,3.485813627782474e-05,5.891041251634406e-05,6.417046567868237e-05,-10.264223982358835,-9.739492699970999,-9.653967489275052,1.8716275232765397e-05,1.6141861045059346e-05,0.0,-0.001529654484939358,-0.002167905581629452,1.5090172570124902e-09
2018-12-20,4.985636778220488e-05,5.371465581921916e-05,6.116301333698428e-05,-9.90636433085366,-9.83182467340201,-9.701967908382262,2.21824231565324e-05,2.767394462567248e-05,-0.003838252821294394,-0.0015552058440678061,-0.0018608936865485328,2.6900348064277798e-09
2018-12-21,0.00012358818278460602,6.610215992383517e-05,6.391714737671433e-05,-8.998555626050258,-9.624309135031801,-9.657922885525982,6.466823211143535e-05,5.8919950673170675e-05,0.0,-0.001350382260253576,-0.002121173250503177,2.1486122951737427e-08
2018-12-24,9.078565633334416e-06,5.632951450580398e-05,6.243306169466472e-05,-11.609594347726722,-9.784291923844945,-9.68141558805142,4.2021501124842695e-06,4.876415520850147e-06,-0.003212959338700617,-0.0006872419762013089,-0.002049393348276004,2.45671043053877e-10
2018-12-27,0.00011519054545742524,6.651435958707888e-05,6.533805848790159e-05,-9.068922883752538,-9.618092699972495,-9.635935866222693,4.7809454130249935e-05,6.73810913271753e-05,-0.020367371507010453,-0.00450806877745324,-0.0030937093282293227,1.2665503125900492e-08
2018-12-28,6.423517348572342e-05,7.238976702865862e-05,6.61637846592996e-05,-9.652959623686911,-9.533445607945124,-9.623377304240167,3.545422294693301e-05,2.878095053879041e-05,0.0,-0.0035586796429734253,-0.0029618641291938074,6.518492796759464e-09
2018-12-31,9.096479295351226e-06,6.423778933128789e-05,6.362367833210343e-05,-11.6076231099237,-9.652918901569082,-9.662524856085716,3.481187913332957e-06,5.6152913820182685e-06,0.0,-0.002559671427031036,-0.0028013778930855975,6.387655176276802e-10
2019-01-02,9.024674135160695e-05,5.756950104468808e-05,6.600755171985868e-05,-9.312963068310555,-9.762517626246751,-9.625741402485458,5.050081251536704e-05,3.97459288362399e-05,0.0,-0.0008905707767007838,-0.0022270021701844595,7.804263474151598e-09
2019-01-03,9.286240855181469e-05,7.432626962838413e-05,6.744851369418617e-05,-9.284391638256631,-9.507046107108497,-9.604146011221406,4.669630542326493e-05,4.616610312854976e-05,-0.003064660611622598,-0.00086091103128518,-0.0021846762628100983,9.91384607731662e-09
2019-01-04,0.00011183768606058345,7.365569774901576e-05,7.084072671082867e-05,-9.098461969422928,-9.516109055535866,-9.55507648662077,8.466844404981765e-05,2.7169242010765805e-05,0.0,0.0,-0.0011376960112132505,3.9793310578987006e-08
2019-01-07,5.819392829643656e-05,7.24474487111584e-05,6.948836135774478e-05,-9.751729533472588,-9.532649104294391,-9.574351281895426,2.5292941790196266e-05,3.29009865062403e-05,-0.007841527762879356,0.0,-0.0015205501978890203,5.117704098647565e-09
2019-01-08,6.975375146455366e-05,8.45789031449989e-05,7.084142188961199e-05,-9.570539354271085,-9.37782569425894,-9.555066673404495,4.194353186897807e-05,2.7810219595575596e-05,0.0,0.0,-0.0008578310440264736,6.089011957904855e-09
2019-01-09,3.609350247444854e-05,7.374825536956721e-05,6.991529674061716e-05,-10.229397695682398,-9.514853219030021,-9.568226095174994,1.6121118718980386e-05,1.9972383755468153e-05,0.0,0.0,-0.0006265140542989766,1.5191750406953178e-09
2019-01-10,5.791244687941962e-05,6.675826303508819e-05,6.65694856299618e-05,-9.756578224477794,-9.614432477557525,-9.61726425913588,2.7419596748423936e-05,3.0492850130995686e-05,0.0,0.0,0.0,6.16002830970013e-09
2019-01-11,5.724956585174419e-05,5.5840638993320334e-05,6.614363954793255e-05,-9.768090498934326,-9.79300865628551,-9.623681823984898,2.5860722383126258e-05,3.138884346861793e-05,-0.004924564091440648,0.0,0.0,3.0291005053216284e-09
2019-01-14,3.866999520988751e-05,5.193585237601053e-05,6.444943538457273e-05,-10.160446576216618,-9.865501209057372,-9.649629589136106,1.9810983458731964e-05,1.8859011751155543e-05,0.0,0.0,0.0,1.9669412929031314e-09
2019-01-15,5.3174815212819934e-05,4.8620065125663785e-05,6.320271873612768e-05,-9.84192567196027,-9.931474249594187,-9.669163239760005,2.1313320440629852e-05,3.186149477219008e-05,-0.0033888792009947517,-0.0006826470750661851,0.0,3.788969794342607e-09
2019-01-16,3.1116683639272496e-05,4.7624701358628574e-05,6.194131372786156e-05,-10.377766431194159,-9.952158995222034,-9.68932317395958,1.6121860951139974e-05,1.4994822688132525e-05,-0.0023652424515073324,-0.001247430777519638,-6.585350925001781e-05,8.059384819991195e-10
2019-01-17,3.922825077947006e-05,4.3887862138638666e-05,6.02773637056634e-05,-10.146113387585508,-10.033872764982522,-9.716553919308605,2.2853208674367214e-05,1.6375042105102843e-05,0.0,-0.0013308625910143119,0.0,1.6159320711908309e-09
2019-01-18,4.4268168054641584e-05,4.129158257921814e-05,5.9487250332623196e-05,-10.025244693268192,-10.09485189041091,-9.729748548497936,3.2672585404959854e-05,1.159558264968173e-05,0.0,0.0,0.0,2.9213695540001152e-09
2019-01-21,9.662628925260958e-06,3.549010932229283e-05,5.7292742887249126e-05,-11.54724480129256,-10.246256510941697,-9.767336593446908,4.3124959454983525e-06,5.350132979762605e-06,-0.0022214904639476364,0.0,0.0,1.6542342453377354e-10
2019-01-22,3.4344311069251096e-05,3.1724008493579066e-05,5.59326515698946e-05,-10.27907416962755,-10.35843679800969,-9.791362241531228,1.9601640172704887e-05,1.474267089654621e-05,0.0,0.0,0.0,1.9049057173716367e-09
2019-01-23,3.6670164064260434e-05,3.283470457857665e-05,5.601501646927804e-05,-10.213547101817952,-10.324024535511906,-9.789890751938135,1.8573071799256983e-05,1.8097092265003448e-05,0.0,0.0,0.0,1.3748627520330213e-09
2019-01-24,6.163445664816889e-05,3.731594575231642e-05,5.6550384145003675e-05,-9.694289482637373,-10.196089822604518,-9.780378562410121,2.6543685957959386e-05,3.50907706902095e-05,0.0,0.0,0.0,9.244975187146498e-09
2019-01-25,2.769557813759434e-05,3.400142776890697e-05,5.219162938832132e-05,-10.494237791535713,-10.289108041026656,-9.860588432479735,1.674113870803399e-05,1.095443942956035e-05,0.0,0.0,0.0,7.252288168906256e-10
2019-01-28,2.9067046572943264e-05,3.788231129844343e-05,5.31001967037581e-05,-10.445905445632798,-10.181026275181432,-9.843329925321019,1.098463372799665e-05,1.8082412844946615e-05,-0.004545946784619909,0.0,0.0,1.2155641585403095e-09
2019-01-29,2.6579407280364244e-05,3.632933054066606e-05,4.907241769570986e-05,-10.535373804387396,-10.222885139077768,-9.922213438733637,1.6232837620020446e-05,1.0346569660343798e-05,0.0,0.0,0.0,1.060572579266075e-09
2019-01-30,2.5791881525226148e-05,3.415367403285921e-05,4.732499533386909e-05,-10.565450785120436,-10.284640392584732,-9.95847195946648,1.323572893406245e-05,1.2556152591163697e-05,-0.0004560873486318335,0.0,0.0,8.082862663217555e-10
2019-01-31,4.965955922450869e-05,3.1758694548127165e-05,4.916877169428533e-05,-9.910319653789358,-10.357344026078506,-9.92025185764795,2.13217372629929e-05,2.8337821961515785e-05,-0.0033346124755990764,0.0,0.0,3.4908093594244493e-09
2019-02-01,4.255788734874155e-05,3.473115639035661e-05,4.7001096512336906e-05,-10.064645353525234,-10.267873395178775,-9.965339626476636,2.063651301816626e-05,2.1921374330575284e-05,0.0,-0.0005247033839866953,0.0,2.345741780614074e-09
2019-02-04,3.947784499406019e-05,3.681331607457999e-05,4.4574525441529876e-05,-10.139770929639043,-10.209650928388541,-10.018348040563836,1.6333715917942392e-05,2.3144129076117803e-05,-0.0030450471985206803,-0.00022452346676684947,0.0,3.045867143738988e-09
2019-02-05,3.4882621492207316e-05,3.84739589169486e-05,4.107656796114915e-05,-10.263521804287603,-10.16552893729422,-10.10007272164355,2.6340909031108876e-05,8.54171246109844e-06,0.0,0.0,0.0,2.7197404044838546e-09
2019-02-06,2.0758599320171876e-05,3.746730247593775e-05,3.9374962098591665e-05,-10.782549972069393,-10.192041939318443,-10.14238042339439,9.248729183964632e-06,1.1509870136207242e-05,0.0,0.0,0.0,3.9015396951287163e-10
2019-02-07,5.533154224123289e-05,3.860169907928259e-05,3.871940713389527e-05,-9.802167427934078,-10.16221426486424,-10.159169607297727,1.6539238038127477e-05,3.8792304203105404e-05,-0.014101864200628167,-0.00015212906509299852,0.0,3.114136315366407e-09
2019-02-08,4.721452871032914e-05,3.9533027351600106e-05,3.922490832643529e-05,-9.960808901077538,-10.138374099940192,-10.146198596468743,1.9163046229587584e-05,2.805148248074155e-05,-0.00439857739728266,-0.0012710665650826325,0.0,3.3258346434584048e-09
2019-02-11,4.377218951891841e-05,4.039189625657175e-05,3.858216935550342e-05,-10.03651188473367,-10.116881380826195,-10.162720322013021,2.2252574672670483e-05,2.1519614846247922e-05,0.0,0.0,0.0,3.1455355121167597e-09
2019-02-12,2.121369718735635e-05,3.765811139560156e-05,3.694417532530397e-05,-10.760863491171788,-10.18696218480844,-10.206102559658978,1.2355145015499081e-05,8.858552171857271e-06,0.0,-0.0019024620752895326,0.0,5.390744672628704e-10
2019-02-13,2.4806010763334132e-05,3.846759368423401e-05,3.6313994214097005e-05,-10.604424564670797,-10.165694393605248,-10.223307375445629,1.3036325186229408e-05,1.1769685577104724e-05,0.0,-0.00200632387790931,0.0,5.835339549758442e-10
2019-02-14,5.271925703968346e-05,3.7945136643924125e-05,3.6293287024408974e-05,-9.85052976043982,-10.179369214010016,-10.223877764252267,1.592007305224949e-05,3.679918398743397e-05,-0.012338596576189813,-0.0016536703530216396,0.0,3.018857080929744e-09
2019-02-15,4.774647886938089e-05,3.805152667573447e-05,3.704918680759572e-05,-9.949605234711907,-10.176569351577527,-10.203264154975987,3.8312307877047134e-05,9.434170992333756e-06,0.0,0.0,0.0,3.67920245867086e-09
2019-02-18,1.6551360809470637e-05,3.260736093384492e-05,3.601841908168666e-05,-11.009042235384223,-10.330972499562868,-10.23148010919391,9.803064358477617e-06,6.748296450993017e-06,0.0,0.0,0.0,3.9057869396312955e-10
2019-02-19,4.596712289721253e-05,3.755804607581616e-05,3.609564430180352e-05,-9.98758413663483,-10.189622926388019,-10.229338356364751,2.2204482370006473e-05,2.376264052720606e-05,-0.0002284740414028245,0.0,0.0,3.234731943391235e-09
2019-02-20,3.552039451806463e-05,3.9700922826762254e-05,3.7270997283294595e-05,-10.24540353297449,-10.134136125534685,-10.197295086492103,1.9737479798470886e-05,1.5782914719593743e-05,0.0,0.0,0.0,1.4808038582721511e-09
2019-02-21,3.642862374538398e-05,3.644279616790236e-05,3.736573876857337e-05,-10.220155725714397,-10.219766755039366,-10.194756349104164,1.6461703436054974e-05,1.9966920309329004e-05,-0.0002941852468929744,0.0,0.0,1.239127039766205e-09
2019-02-22,2.2287371709050044e-05,3.13509747358362e-05,3.6711975479700164e-05,-10.71149033097554,-10.370265199316501,-10.212407548781636,1.2671301998829393e-05,9.616069710220653e-06,0.0,0.0,0.0,5.271086479228305e-10
2019-02-25,1.7804857118824647e-05,3.1601673997706995e-05,3.471972095563906e-05,-10.936039266044904,-10.362300464163532,-10.268202705196384,8.33611845565273e-06,9.468738663171919e-06,-0.00012188321774594847,0.0,0.0,4.3531262773415574e-10
2019-02-26,2.5027036188460255e-05,2.741365665595654e-05,3.4598423594314786e-05,-10.5955538699008,-10.50446925063869,-10.271702437796478,1.3880297366198505e-05,1.1146738822261752e-05,0.0,0.0,0.0,8.451689252020016e-10
2019-02-27,1.9658544867803264e-05,2.4241286725904264e-05,3.417076442589933e-05,-10.836998460846988,-10.627453315420174,-10.284140120828912,9.553005118335733e-06,1.0105539749467534e-05,0.0,0.0,0.0,4.5533539794786373e-10
2019-02-28,2.5869950810883093e-05,2.2129552139004088e-05,3.4138516404559276e-05,-10.562428463164236,-10.718596641837502,-10.285084297764863,1.7713568080532706e-05,8.156382730350387e-06,0.0,0.0,0.0,7.282031877312487e-10
2019-03-01,2.465252120281937e-05,2.2602582037757954e-05,3.408672729899534e-05,-10.610631382672581,-10.69744640875369,-10.286602478212448,1.2720905960127706e-05,1.193161524269166e-05,-0.0004285097883489027,0.0,0.0,6.706798083623077e-10
2019-03-04,1.683037695555684e-05,2.240768600510439e-05,3.259449174131571e-05,-10.992325152177756,-10.706106532729404,-10.33136724885812,6.46632594635883e-06,1.0364051009198011e-05,-0.0026404026823011496,0.0,0.0,3.6655720430388986e-10
2019-03-05,2.1479884698484524e-05,2.1698255707109242e-05,3.163640071175856e-05,-10.748393656192555,-10.738278682809543,-10.361202179065454,1.1486835590661359e-05,9.993049107823164e-06,0.0,0.0,0.0,4.4142385110836577e-10
2019-03-06,2.4929743666341836e-05,2.275249546681696e-05,3.0975123378680455e-05,-10.599448942617977,-10.690835727733818,-10.382326147287333,1.3397184805006209e-05,1.1532558861335628e-05,0.0,0.0,0.0,1.035765264976524e-09
2019-03-07,6.8579835888437e-05,3.129447248232773e-05,3.250681494214545e-05,-9.587512003926866,-10.37206907402213,-10.334060800083016,2.9641134692495438e-05,3.893870119594156e-05,-0.003592467539002928,-0.0005052463107418003,0.0,1.2317135280190363e-08
2019-03-08,3.9225492377298376e-05,3.420906671722354e-05,3.3346219172014836e-05,-10.146183706784106,-10.283019840340067,-10.308566160184773,2.0678231362829686e-05,1.8547261014468686e-05,-0.0011793063520472884,-0.0006554056234814775,0.0,1.8788898822439936e-09
2019-03-11,1.3209883748749724e-05,3.348496807586212e-05,3.1431598331447415e-05,-11.234545239714809,-10.304413933988943,-10.367696854758735,6.861165419020642e-06,6.3487183297290825e-06,0.0,0.0,0.0,1.7896505443299811e-10
2019-03-12,2.7412296994138824e-05,3.467145053499298e-05,3.05314968898024e-05,-10.50451884984226,-10.26959396080989,-10.396751722291603,1.148043140917121e-05,1.5931865584967614e-05,-0.003660227894165015,-0.0010867008380164547,0.0,1.042559697581181e-09
2019-03-13,1.1382154627598444e-05,3.19619327272443e-05,2.9059222576560583e-05,-11.383463812600763,-10.350964965576607,-10.446174652535095,7.74207733810893e-06,3.640077289489514e-06,0.0,0.0,0.0,1.5783654510648183e-10
2019-03-14,3.2397966568706057e-05,2.4725558863298112e-05,2.9567598457531022e-05,-10.337414897360617,-10.607673077544186,-10.428831442902577,1.708083651432279e-05,1.5317130054383264e-05,0.0,0.0,0.0,2.932920933721148e-09
2019-03-15,7.908968881335686e-05,3.269839815050981e-05,3.2035038368895694e-05,-9.444928048029677,-10.328184467483872,-10.34868030515602,5.7052879155880334e-05,2.2036809657476525e-05,0.0,0.0,0.0,3.1978386332465316e-08
2019-03-18,1.43916704635081e-05,3.2934755493461485e-05,3.0292875342705906e-05,-11.148860958777457,-10.320982059811078,-10.404598010302463,7.397873617010808e-06,6.993796846497293e-06,0.0,0.0,0.0,3.1336019309322573e-10
2019-03-19,1.6640225361242885e-05,3.07803411668823e-05,2.8878954728699632e-05,-11.003687579319,-10.38863434557071,-10.452397438199236,1.0456201554858588e-05,6.184023806384297e-06,0.0,0.0,0.0,4.362099384052667e-10
2019-03-20,3.2418687488309716e-05,3.498764773902455e-05,2.9600196850465044e-05,-10.336775527105827,-10.26051548050855,-10.427729546302825,1.0024877936740984e-05,2.239380955156873e-05,-0.008121758284596506,0.0,0.0,2.3753255115623067e-09
2019-03-21,2.829475491410323e-05,3.4167005408103984e-05,2.8796907396687347e-05,-10.472834109216693,-10.284250133719537,-10.455242558647708,1.5509402426655103e-05,1.278535248744813e-05,0.0,0.0,0.0,7.32556157775318e-10
2019-03-22,7.191682253464625e-05,3.273243215236187e-05,3.045129048835015e-05,-9.540000349329649,-10.327144162637856,-10.399382184136607,1.888494083901994e-05,5.3031881695626314e-05,-0.021610843069946973,-0.004619850048506296,0.0,9.114515945464155e-09
2019-03-25,6.731171593114699e-05,4.331644124588964e-05,3.185506740588483e-05,-9.606176251306453,-10.046978289577902,-10.354314086375934,4.624751435783358e-05,2.1064201573313407e-05,0.0,-0.003514681274583218,0.0,7.807017242919842e-09
2019-03-26,3.17752127679921e-05,4.634343872723949e-05,3.228633290856401e-05,-10.356824044829597,-9.97943083525573,-10.340866547046144,1.599008196450641e-05,1.578513080348569e-05,0.0,-0.0039181905875230235,0.0,1.324728432277379e-09
2019-03-27,7.068360858223108e-05,5.399642294602376e-05,3.468991252053704e-05,-9.557296856606218,-9.826592755334381,-10.269061618734511,3.573579920592567e-05,3.49478093763054e-05,-0.00108332591618624,-0.00251050411384097,0.0,5.7923232534313945e-09
2019-03-28,3.7495924009997e-05,5.583665676520251e-05,3.5256680148788706e-05,-10.191278323962175,-9.793079972985874,-10.25285553889327,1.854924504821841e-05,1.894667896177859e-05,-0.0006201625265369991,-0.0027134741096938556,0.0,1.6780023209862904e-09
2019-03-29,4.502637309349208e-05,5.045856687697168e-05,3.6409763249956384e-05,-10.0082621711209,-9.894358016324487,-10.220673598133793,2.0246280254296484e-05,2.47800928391956e-05,0.0,0.0,0.0,2.6621034608057743e-09
2019-04-01,3.295673983174253e-05,4.358757165709078e-05,3.673189002363181e-05,-10.320314770687093,-10.040738501981274,-10.211865242238176,1.7842036999566486e-05,1.5114702832176045e-05,0.0,0.0,0.0,1.3188871452298596e-09
2019-04-02,1.9095613466517693e-05,4.1051651796795895e-05,3.6479303308345366e-05,-10.866051910726782,-10.10067948422019,-10.21876549084771,9.22698254732794e-06,9.868630919189754e-06,0.0,0.0,0.0,4.3433149309806267e-10
2019-04-03,2.1102525110649955e-05,3.113543510247968e-05,3.66734918608496e-05,-10.766117851152035,-10.377163995031236,-10.213456356502641,1.2474246873850836e-05,8.628278236799119e-06,0.0,0.0,0.0,6.745558135211458e-10
2019-04-04,1.375548864726347e-05,2.6387348029932967e-05,3.632238294943046e-05,-11.194072639154143,-10.542625903975232,-10.223076396542266,8.201844228296362e-06,5.553644418967108e-06,0.0,0.0,0.0,1.5428283048639306e-10
2019-04-05,1.323345756386428e-05,2.0028764924007414e-05,3.579073358113603e-05,-11.23276227128575,-10.818341071495352,-10.237821536577844,7.297042333329837e-06,5.936415230534444e-06,0.0,0.0,0.0,2.2648148785174699e-10
2019-04-08,1.498557031243572e-05,1.643453102014605e-05,3.3354630600408696e-05,-11.108422799031933,-11.016125886689,-10.308313946653248,6.455590363372359e-06,8.52997994906336e-06,-0.002532607568325244,0.0,0.0,4.051526481657261e-10
2019-04-09,2.5507874552134702e-05,1.771698323726945e-05,3.273110251744671e-05,-10.576523347504576,-10.940986873484626,-10.327184784792527,1.3821041873505667e-05,1.1686832678629037e-05,-0.0018028062140806591,0.0,0.0,1.3059706470801707e-09
2019-04-10,1.6787624836057027e-05,1.685400318235087e-05,3.289372711232432e-05,-10.994868559891962,-10.990922351795401,-10.322228583650778,8.122324950518404e-06,8.665299885538625e-06,0.0,0.0,0.0,4.336014851825986e-10
2019-04-11,2.5766174625765525e-05,1.925614037805128e-05,3.2818903368307354e-05,-10.566447987245963,-10.857680567416013,-10.324505886379544,1.239972090194595e-05,1.3366453723819575e-05,0.0,0.0,0.0,9.172301981965693e-10
2019-04-12,1.9253014955851556e-05,2.046005185644873e-05,3.317666974686431e-05,-10.857842888411085,-10.79703626291572,-10.313663647532127,1.277661921144818e-05,6.476395744403378e-06,0.0,0.0,0.0,7.285470418090878e-10
2019-04-15,8.756277371123967e-06,1.9214193268186383e-05,3.210204751061058e-05,-11.645739700970308,-10.859861319310422,-10.346590744485228,4.7006427696694355e-06,4.0556346014545325e-06,-0.00025501998277727183,0.0,0.0,1.3282493784135106e-10
2019-04-16,1.0863425419678467e-05,1.6285303441695135e-05,2.9000853719988834e-05,-11.430108877015055,-11.025247486207638,-10.448185289790803,6.871795230035929e-06,3.991630189642538e-06,0.0,0.0,0.0,4.1391030763262305e-10
2019-04-17,1.4071477778548612e-05,1.5742074030193453e-05,2.898629950703613e-05,-11.171360661894965,-11.059173555536647,-10.448687270400244,8.177865328571803e-06,5.893612449976809e-06,0.0,0.0,0.0,2.956392869151779e-10
2019-04-18,4.9566526584482656e-05,2.0502144421936878e-05,3.048294956263794e-05,-9.912194819307134,-10.794981071342592,-10.39834306140003,3.142274215773301e-05,1.8143784426749643e-05,0.0,0.0,0.0,1.1682160802694996e-08
2019-04-23,1.1914307536141508e-05,1.903440293799487e-05,2.9550932292084837e-05,-11.337770566085933,-10.869262535157352,-10.429395264962306,6.422546487132178e-06,5.49176104900933e-06,0.0,0.0,0.0,1.803976462419966e-10
2019-04-24,1.903786283684967e-05,2.109072003114001e-05,2.9130164470391493e-05,-10.869080780864882,-10.766677423177287,-10.443736340926087,9.368129334855118e-06,9.669733501994552e-06,0.0,0.0,0.0,5.407968349869164e-10
